timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-08-21 00:03,35,0.85,0.2,-2.049,-0.356,9.593,-0.055,-0.019,0.012,Normal
09-08-21 00:03,35.25,0.84,0.2,-2.109,-0.363,9.658,-0.056,-0.019,0.012,Normal
09-08-21 00:03,35,0.85,0.5,-2.109,-0.363,9.55,-0.054,-0.019,0.012,Normal
09-08-21 00:03,35.25,0.86,0.2,-2.07,-0.392,9.55,-0.059,-0.015,0.012,Normal
09-08-21 00:03,34.75,0.86,0.2,-2.07,-0.392,9.528,-0.059,-0.015,0.009,Normal
09-08-21 00:03,34.75,0.87,0.1,-2.042,-0.395,9.528,-0.057,-0.017,0.009,Normal
09-08-21 00:03,35.25,0.87,0.3,-2.085,-0.38,9.574,-0.057,-0.018,0.008,Normal
09-08-21 00:03,35.25,0.86,0.2,-2.099,-0.38,9.598,-0.053,-0.018,0.012,Normal
09-08-21 00:03,35.25,0.86,0.1,-2.099,-0.359,9.598,-0.057,-0.017,0.011,Normal
09-08-21 00:03,35.25,0.85,0.1,-2.118,-0.402,9.504,-0.059,-0.017,0.011,Normal
09-08-21 00:03,34.5,0.84,0.4,-2.13,-0.407,9.555,-0.059,-0.018,0.014,Normal
09-08-21 00:03,35.25,0.85,0.2,-2.099,-0.33,9.6,-0.054,-0.014,0.013,Normal
09-08-21 00:03,34.75,0.84,0.2,-2.094,-0.33,9.533,-0.057,-0.019,0.012,Normal
09-08-21 00:03,34.75,0.84,0.6,-2.094,-0.387,9.533,-0.054,-0.013,0.013,Normal
09-08-21 00:03,34.75,0.84,0.3,-2.003,-0.387,9.648,-0.054,-0.017,0.011,Normal
09-08-21 00:03,35.25,0.85,0.3,-2.003,-0.337,9.648,-0.053,-0.016,0.013,Normal
09-08-21 00:03,34.25,0.85,0.1,-2.128,-0.363,9.562,-0.055,-0.013,0.011,Normal
09-08-21 00:03,35.25,0.85,0.1,-1.999,-0.371,9.603,-0.058,-0.016,0.012,Normal
09-08-21 00:03,35.25,0.85,0,-2.145,-0.371,9.591,-0.054,-0.019,0.011,Normal
09-08-21 00:03,35.25,0.84,0.4,-2.145,-0.344,9.591,-0.053,-0.018,0.012,Normal
09-08-21 00:03,35.25,0.86,0.1,-2.078,-0.337,9.641,-0.059,-0.014,0.012,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.051,-0.332,9.603,-0.054,-0.018,0.011,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.102,-0.347,9.538,-0.053,-0.013,0.012,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.068,-0.373,9.6,-0.053,-0.019,0.01,Normal
09-08-21 00:03,35.25,0.86,0.2,-2.087,-0.402,9.557,-0.056,-0.02,0.01,Normal
09-08-21 00:03,35.5,0.87,0.3,-2.027,-0.32,9.658,-0.055,-0.016,0.01,Normal
09-08-21 00:03,35,0.86,0.1,-2.073,-0.32,9.524,-0.055,-0.015,0.009,Normal
09-08-21 00:03,35.5,0.85,0.4,-2.087,-0.392,9.495,-0.054,-0.017,0.009,Normal
09-08-21 00:03,35,0.84,0.2,-2.085,-0.308,9.567,-0.051,-0.018,0.011,Normal
09-08-21 00:03,35.25,0.85,0.1,-2.068,-0.347,9.586,-0.052,-0.016,0.014,Normal
09-08-21 00:03,35.25,0.85,0.3,-2.121,-0.371,9.648,-0.054,-0.017,0.009,Normal
09-08-21 00:03,34.75,0.85,0.3,-2.056,-0.354,9.572,-0.058,-0.015,0.011,Normal
09-08-21 00:03,35.5,0.85,0.4,-2.082,-0.366,9.591,-0.055,-0.014,0.011,Normal
09-08-21 00:03,35.25,0.84,0.3,-2.044,-0.308,9.631,-0.06,-0.021,0.008,Normal
09-08-21 00:03,35,0.86,0.2,-2.042,-0.337,9.543,-0.057,-0.014,0.013,Normal
09-08-21 00:03,35.5,0.86,0.1,-2.13,-0.318,9.55,-0.054,-0.017,0.011,Normal
09-08-21 00:03,35.25,0.86,0.5,-2.142,-0.349,9.682,-0.053,-0.017,0.01,Normal
09-08-21 00:03,35.25,0.86,0.1,-2.121,-0.375,9.516,-0.051,-0.015,0.011,Normal
09-08-21 00:03,35.5,0.85,0.2,-2.099,-0.368,9.622,-0.054,-0.014,0.011,Normal
09-08-21 00:03,35.25,0.84,0.2,-2.135,-0.296,9.583,-0.054,-0.016,0.013,Normal
09-08-21 00:03,35.25,0.85,0.3,-2.018,-0.378,9.512,-0.056,-0.018,0.01,Normal
09-08-21 00:03,35.5,0.85,0.2,-2.061,-0.347,9.564,-0.056,-0.019,0.01,Normal
09-08-21 00:03,35.25,0.84,0.3,-2.075,-0.371,9.567,-0.057,-0.014,0.014,Normal
09-08-21 00:03,34.75,0.86,0.4,-2.075,-0.323,9.538,-0.054,-0.016,0.009,Normal
09-08-21 00:03,35.25,0.86,0.4,-2.154,-0.368,9.526,-0.059,-0.017,0.013,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.056,-0.368,9.536,-0.051,-0.019,0.01,Normal
09-08-21 00:03,35.25,0.86,0.3,-2.035,-0.349,9.567,-0.057,-0.014,0.014,Normal
09-08-21 00:03,35,0.85,0,-2.092,-0.399,9.593,-0.055,-0.016,0.01,Normal
09-08-21 00:03,35,0.84,0.3,-2.085,-0.265,9.641,-0.056,-0.017,0.013,Normal
09-08-21 00:03,35.25,0.85,0.1,-2.109,-0.342,9.519,-0.057,-0.012,0.01,Normal
09-08-21 00:03,35,0.85,0.3,-2.121,-0.306,9.502,-0.056,-0.018,0.009,Normal
09-08-21 00:03,35,0.84,0.2,-2.056,-0.328,9.612,-0.054,-0.015,0.009,Normal
09-08-21 00:03,35.25,0.85,0.2,-2.03,-0.363,9.564,-0.053,-0.019,0.013,Normal
09-08-21 00:03,35.25,0.84,0,-2.063,-0.368,9.488,-0.055,-0.016,0.01,Normal
09-08-21 00:04,35.25,0.86,0.3,-2.109,-0.354,9.579,-0.053,-0.016,0.009,Normal
09-08-21 00:04,35.5,0.86,0.4,-2.121,-0.373,9.567,-0.058,-0.018,0.011,Normal
09-08-21 00:04,35.25,0.86,0.3,-2.104,-0.342,9.555,-0.056,-0.017,0.011,Normal
09-08-21 00:04,35.25,0.85,0.2,-2.061,-0.383,9.574,-0.055,-0.02,0.01,Normal
09-08-21 00:04,35,0.84,0,-2.102,-0.361,9.555,-0.054,-0.014,0.009,Normal
09-08-21 00:04,34.75,0.85,0.1,-2.059,-0.289,9.526,-0.056,-0.016,0.009,Normal
09-08-21 00:04,34.75,0.84,0.3,-2.09,-0.366,9.574,-0.054,-0.016,0.012,Normal
09-08-21 00:04,35.25,0.85,0.2,-2.056,-0.399,9.619,-0.053,-0.013,0.01,Normal
09-08-21 00:04,35.5,0.84,0.2,-2.116,-0.304,9.536,-0.053,-0.017,0.009,Normal
09-08-21 00:04,35.5,0.84,0.2,-2.085,-0.371,9.54,-0.055,-0.016,0.012,Normal
09-08-21 00:04,35.25,0.86,0.4,-2.07,-0.418,9.485,-0.056,-0.016,0.009,Normal
09-08-21 00:04,35.25,0.86,0.2,-2.118,-0.339,9.6,-0.058,-0.018,0.011,Normal
09-08-21 00:04,35.25,0.86,0.4,-2.073,-0.351,9.562,-0.057,-0.019,0.008,Normal
09-08-21 00:04,35,0.84,0.4,-2.075,-0.316,9.562,-0.056,-0.017,0.01,Normal
09-08-21 00:04,35.25,0.85,0.7,-2.068,-0.33,9.619,-0.059,-0.015,0.01,Normal
09-08-21 00:04,35.25,0.85,0.4,-2.082,-0.356,9.607,-0.055,-0.016,0.012,Normal
09-08-21 00:04,34.75,0.85,0.4,-2.07,-0.339,9.572,-0.056,-0.017,0.012,Normal
09-08-21 00:04,35,0.84,0.2,-2.094,-0.347,9.555,-0.056,-0.015,0.011,Normal
09-08-21 00:04,35.25,0.86,0.6,-2.102,-0.361,9.574,-0.052,-0.017,0.013,Normal
09-08-21 00:04,34.75,0.87,0.4,-1.994,-0.418,9.588,-0.055,-0.012,0.01,Normal
09-08-21 00:04,34.5,0.86,0.2,-2.07,-0.416,9.634,-0.057,-0.016,0.009,Normal
09-08-21 00:04,34.25,0.84,0.2,-2.032,-0.318,9.54,-0.055,-0.016,0.011,Normal
09-08-21 00:04,35.25,0.84,0.2,-2.068,-0.363,9.619,-0.057,-0.014,0.012,Normal
09-08-21 00:04,35.25,0.85,0.4,-2.03,-0.344,9.536,-0.058,-0.016,0.01,Normal
09-08-21 00:04,35,0.85,0.2,-2.092,-0.347,9.658,-0.055,-0.016,0.01,Normal
09-08-21 00:04,35,0.84,0.3,-2.085,-0.383,9.56,-0.057,-0.016,0.009,Normal
09-08-21 00:04,35,0.86,0.3,-2.08,-0.335,9.557,-0.056,-0.019,0.011,Normal
09-08-21 00:04,34.75,0.86,0.1,-2.049,-0.32,9.521,-0.052,-0.017,0.009,Normal
09-08-21 00:04,35,0.86,0.5,-2.059,-0.43,9.56,-0.058,-0.016,0.013,Normal
09-08-21 00:04,34.75,0.84,0.2,-2.164,-0.318,9.6,-0.055,-0.015,0.008,Normal
09-08-21 00:04,35.25,0.85,0.2,-2.085,-0.332,9.564,-0.057,-0.019,0.009,Normal
09-08-21 00:04,34.75,0.84,0.3,-2.061,-0.351,9.655,-0.055,-0.015,0.013,Normal
09-08-21 00:04,34.75,0.85,0.1,-2.085,-0.318,9.581,-0.053,-0.016,0.011,Normal
09-08-21 00:04,34.5,0.85,0.3,-2.085,-0.411,9.536,-0.054,-0.016,0.011,Normal
09-08-21 00:04,35.25,0.86,0.3,-2.047,-0.361,9.607,-0.055,-0.015,0.01,Normal
09-08-21 00:04,35.25,0.87,0.3,-2.085,-0.395,9.497,-0.054,-0.017,0.009,Normal
09-08-21 00:04,35.25,0.86,0.3,-2.054,-0.306,9.583,-0.054,-0.013,0.007,Normal
09-08-21 00:04,35.25,0.85,0.1,-2.085,-0.385,9.536,-0.053,-0.015,0.011,Normal
09-08-21 00:04,35,0.84,0.4,-2.116,-0.359,9.581,-0.053,-0.015,0.012,Normal
09-08-21 00:04,34.75,0.85,0.2,-2.078,-0.392,9.61,-0.054,-0.018,0.011,Normal
09-08-21 00:04,35,0.85,0.2,-2.066,-0.423,9.572,-0.054,-0.018,0.011,Normal
09-08-21 00:04,35.25,0.85,0.3,-2.073,-0.363,9.639,-0.055,-0.016,0.011,Normal
09-08-21 00:04,34.5,0.86,0.2,-2.042,-0.308,9.591,-0.053,-0.02,0.01,Normal
09-08-21 00:04,34.5,0.87,0.4,-2.109,-0.347,9.615,-0.054,-0.016,0.012,Normal
09-08-21 00:04,35,0.86,0.2,-2.121,-0.332,9.603,-0.057,-0.015,0.009,Normal
09-08-21 00:04,34.75,0.84,0.2,-2.116,-0.359,9.519,-0.055,-0.019,0.009,Normal
09-08-21 00:04,35,0.85,0.3,-2.111,-0.318,9.526,-0.057,-0.017,0.008,Normal
09-08-21 00:04,34.75,0.85,0.2,-2.114,-0.371,9.634,-0.055,-0.018,0.008,Normal
09-08-21 00:04,35,0.85,0.3,-2.097,-0.349,9.588,-0.054,-0.019,0.011,Normal
09-08-21 00:04,35,0.85,0.1,-2.102,-0.378,9.684,-0.052,-0.014,0.009,Normal
09-08-21 00:04,34.75,0.86,0.3,-2.109,-0.356,9.557,-0.051,-0.014,0.011,Normal
09-08-21 00:04,35.25,0.86,0.5,-2.102,-0.385,9.519,-0.055,-0.016,0.012,Normal
09-08-21 00:04,34.5,0.86,0.1,-2.066,-0.392,9.509,-0.055,-0.018,0.012,Normal
09-08-21 00:04,35.25,0.84,0.2,-2.111,-0.363,9.595,-0.054,-0.015,0.013,Normal
09-08-21 00:04,34.75,0.84,0.4,-2.118,-0.306,9.579,-0.055,-0.016,0.013,Normal
09-08-21 00:04,34.75,0.84,0.3,-2.109,-0.38,9.636,-0.054,-0.019,0.012,Normal
09-08-21 00:04,35,0.85,0.2,-2.13,-0.375,9.555,-0.057,-0.015,0.009,Normal
09-08-21 00:04,35,0.85,0.2,-2.099,-0.354,9.619,-0.054,-0.021,0.011,Normal
09-08-21 00:04,35.25,0.84,0.3,-2.085,-0.387,9.569,-0.056,-0.019,0.01,Normal
09-08-21 00:04,34.5,0.86,0.2,-2.094,-0.316,9.607,-0.055,-0.016,0.01,Normal
09-08-21 00:05,34.5,0.86,0.3,-2.066,-0.323,9.567,-0.055,-0.013,0.011,Normal
09-08-21 00:05,35,0.86,0.4,-2.121,-0.38,9.591,-0.057,-0.016,0.01,Normal
09-08-21 00:05,34.5,0.85,0.4,-2.061,-0.373,9.536,-0.054,-0.015,0.014,Normal
09-08-21 00:05,35.25,0.85,0.1,-2.063,-0.378,9.574,-0.057,-0.019,0.01,Normal
09-08-21 00:05,35,0.84,0.4,-2.121,-0.383,9.579,-0.055,-0.013,0.012,Normal
09-08-21 00:05,35.25,0.85,0.2,-2.121,-0.363,9.591,-0.052,-0.018,0.008,Normal
09-08-21 00:05,34.75,0.85,0.4,-2.082,-0.337,9.622,-0.052,-0.015,0.011,Normal
09-08-21 00:05,34.75,0.84,0.5,-2.106,-0.416,9.564,-0.055,-0.016,0.01,Normal
09-08-21 00:05,35.25,0.86,0,-2.111,-0.385,9.607,-0.054,-0.016,0.009,Normal
09-08-21 00:05,34.75,0.86,0.4,-2.066,-0.38,9.574,-0.056,-0.016,0.011,Normal
09-08-21 00:05,35.25,0.86,0.2,-2.104,-0.371,9.552,-0.053,-0.017,0.012,Normal
09-08-21 00:05,35,0.85,0.3,-2.133,-0.402,9.533,-0.056,-0.017,0.008,Normal
09-08-21 00:05,35,0.85,0.1,-2.123,-0.354,9.557,-0.052,-0.016,0.011,Normal
09-08-21 00:05,34.75,0.84,0.1,-2.037,-0.349,9.576,-0.057,-0.015,0.013,Normal
09-08-21 00:05,34.75,0.85,0.3,-2.066,-0.375,9.531,-0.056,-0.017,0.009,Normal
09-08-21 00:05,35,0.85,0.1,-2.059,-0.347,9.612,-0.057,-0.012,0.008,Normal
09-08-21 00:05,35,0.86,0,-2.078,-0.428,9.562,-0.057,-0.017,0.009,Normal
09-08-21 00:05,34.75,0.87,0.2,-2.082,-0.294,9.579,-0.055,-0.021,0.01,Normal
09-08-21 00:05,35.25,0.85,0.1,-2.018,-0.361,9.61,-0.054,-0.018,0.012,Normal
09-08-21 00:05,35.25,0.85,0.2,-2.097,-0.378,9.598,-0.057,-0.019,0.013,Normal
09-08-21 00:05,34.5,0.84,0.2,-2.126,-0.385,9.524,-0.055,-0.013,0.011,Normal
09-08-21 00:05,35.25,0.85,0.4,-2.09,-0.373,9.545,-0.055,-0.019,0.013,Normal
09-08-21 00:05,34.75,0.84,0.3,-2.097,-0.347,9.579,-0.054,-0.017,0.009,Normal
09-08-21 00:05,34.25,0.85,0.1,-2.056,-0.383,9.598,-0.058,-0.014,0.006,Normal
09-08-21 00:05,34.75,0.86,0.5,-2.047,-0.363,9.536,-0.055,-0.018,0.015,Normal
09-08-21 00:05,35,0.86,0.2,-2.082,-0.359,9.545,-0.058,-0.019,0.011,Normal
09-08-21 00:05,35.25,0.84,0.2,-2.128,-0.383,9.631,-0.053,-0.015,0.013,Normal
09-08-21 00:05,34.75,0.85,0.1,-2.054,-0.404,9.552,-0.057,-0.016,0.009,Normal
09-08-21 00:05,34.75,0.84,0.4,-2.07,-0.339,9.569,-0.057,-0.017,0.011,Normal
09-08-21 00:05,35,0.85,0.2,-2.118,-0.399,9.595,-0.054,-0.017,0.01,Normal
09-08-21 00:05,35,0.84,0.4,-2.104,-0.311,9.495,-0.057,-0.013,0.013,Normal
09-08-21 00:05,35.25,0.86,0.1,-2.056,-0.366,9.622,-0.057,-0.016,0.013,Normal
09-08-21 00:05,34.75,0.87,0.2,-2.056,-0.344,9.567,-0.053,-0.015,0.011,Normal
09-08-21 00:05,34.75,0.86,0.4,-2.106,-0.373,9.61,-0.055,-0.016,0.012,Normal
09-08-21 00:05,35,0.85,0.2,-2.099,-0.347,9.679,-0.055,-0.019,0.011,Normal
09-08-21 00:05,34.5,0.85,0.3,-2.149,-0.359,9.572,-0.054,-0.016,0.013,Normal
09-08-21 00:05,35.25,0.85,0.3,-2.078,-0.356,9.526,-0.057,-0.015,0.014,Normal
09-08-21 00:05,34.75,0.85,0.3,-2.121,-0.335,9.591,-0.053,-0.017,0.013,Normal
09-08-21 00:05,35.25,0.86,0.1,-2.109,-0.354,9.55,-0.05,-0.017,0.014,Normal
09-08-21 00:05,35,0.86,0.3,-2.025,-0.366,9.545,-0.055,-0.015,0.012,Normal
09-08-21 00:05,35.5,0.87,0.2,-2.121,-0.354,9.564,-0.057,-0.017,0.011,Normal
09-08-21 00:05,34.75,0.85,0.1,-2.106,-0.354,9.593,-0.056,-0.021,0.012,Normal
09-08-21 00:05,35,0.85,0.1,-2.094,-0.371,9.605,-0.057,-0.016,0.011,Normal
09-08-21 00:05,35.25,0.84,0.2,-2.063,-0.332,9.612,-0.052,-0.018,0.009,Normal
09-08-21 00:05,34.75,0.85,0.2,-2.104,-0.363,9.641,-0.059,-0.018,0.008,Normal
09-08-21 00:05,35.25,0.84,0.5,-2.099,-0.337,9.574,-0.055,-0.018,0.01,Normal
09-08-21 00:05,34.75,0.86,0.3,-2.099,-0.395,9.512,-0.056,-0.016,0.008,Normal
09-08-21 00:05,35,0.86,0.3,-2.056,-0.342,9.653,-0.057,-0.017,0.011,Normal
09-08-21 00:05,35.25,0.86,0.3,-2.087,-0.349,9.598,-0.053,-0.016,0.01,Normal
09-08-21 00:05,35.25,0.85,0.2,-2.123,-0.349,9.562,-0.05,-0.017,0.011,Normal
09-08-21 00:05,35.25,0.84,0.5,-2.068,-0.332,9.543,-0.054,-0.018,0.008,Normal
09-08-21 00:05,35.25,0.84,0.2,-2.073,-0.316,9.493,-0.055,-0.017,0.011,Normal
09-08-21 00:05,35.25,0.85,0.4,-2.07,-0.383,9.493,-0.059,-0.017,0.01,Normal
09-08-21 00:05,34.75,0.85,0.3,-2.09,-0.299,9.5,-0.054,-0.011,0.011,Normal
09-08-21 00:05,35,0.85,0.3,-2.075,-0.347,9.497,-0.056,-0.017,0.009,Normal
09-08-21 00:05,34.5,0.84,0.3,-2.059,-0.356,9.615,-0.057,-0.017,0.01,Normal
09-08-21 00:05,35,0.86,0.2,-2.039,-0.385,9.583,-0.053,-0.017,0.009,Normal
09-08-21 00:05,34.75,0.86,0.4,-2.097,-0.421,9.55,-0.056,-0.015,0.009,Normal
09-08-21 00:05,35.25,0.86,0.5,-2.051,-0.354,9.572,-0.056,-0.016,0.012,Normal
09-08-21 00:05,35.25,0.86,0.2,-2.047,-0.349,9.593,-0.058,-0.017,0.012,Normal
09-08-21 00:06,35.25,0.86,0.3,-2.061,-0.347,9.595,-0.057,-0.021,0.01,Normal
09-08-21 00:06,35.25,0.85,0.1,-2.104,-0.373,9.617,-0.053,-0.014,0.009,Normal
09-08-21 00:06,35.25,0.84,0.3,-2.047,-0.383,9.634,-0.052,-0.015,0.008,Normal
09-08-21 00:06,35.25,0.85,0.2,-2.087,-0.39,9.574,-0.054,-0.016,0.008,Normal
09-08-21 00:06,34.75,0.85,0.4,-2.066,-0.33,9.545,-0.054,-0.017,0.009,Normal
09-08-21 00:06,35.25,0.85,0.2,-2.039,-0.409,9.591,-0.057,-0.018,0.014,Normal
09-08-21 00:06,35.25,0.85,0.1,-2.047,-0.332,9.533,-0.059,-0.018,0.009,Normal
09-08-21 00:06,35,0.85,0.2,-2.106,-0.306,9.528,-0.053,-0.016,0.012,Normal
09-08-21 00:06,34.75,0.84,0.3,-2.054,-0.383,9.524,-0.055,-0.016,0.009,Normal
09-08-21 00:06,35,0.84,0.1,-2.097,-0.32,9.583,-0.055,-0.016,0.01,Normal
09-08-21 00:06,35.25,0.86,0.1,-2.073,-0.378,9.595,-0.055,-0.016,0.011,Normal
09-08-21 00:06,35.25,0.86,0.3,-2.085,-0.368,9.536,-0.054,-0.019,0.013,Normal
09-08-21 00:06,35.25,0.86,0.3,-2.111,-0.371,9.576,-0.055,-0.016,0.008,Normal
09-08-21 00:06,34.75,0.87,0.2,-2.087,-0.445,9.545,-0.052,-0.015,0.013,Normal
09-08-21 00:06,35.25,0.86,0.2,-2.07,-0.39,9.574,-0.056,-0.014,0.012,Normal
09-08-21 00:06,34.5,0.86,0.3,-2.14,-0.304,9.603,-0.055,-0.014,0.011,Normal
09-08-21 00:06,34.75,0.86,0.1,-2.14,-0.363,9.56,-0.055,-0.015,0.006,Normal
09-08-21 00:06,35,0.84,0.3,-2.128,-0.354,9.622,-0.054,-0.017,0.013,Normal
09-08-21 00:06,35.25,0.85,0.3,-2.094,-0.337,9.607,-0.056,-0.014,0.009,Normal
09-08-21 00:06,35,0.85,0.2,-2.042,-0.359,9.572,-0.054,-0.017,0.011,Normal
09-08-21 00:06,35,0.84,0.7,-2.13,-0.368,9.519,-0.058,-0.019,0.011,Normal
09-08-21 00:06,35,0.84,0.1,-2.116,-0.411,9.593,-0.054,-0.016,0.011,Normal
09-08-21 00:06,35,0.85,0.3,-2.066,-0.373,9.569,-0.055,-0.019,0.008,Normal
09-08-21 00:06,35.25,0.85,0.1,-2.085,-0.342,9.514,-0.055,-0.017,0.009,Normal
09-08-21 00:06,34.75,0.84,0.3,-2.047,-0.387,9.545,-0.053,-0.015,0.009,Normal
09-08-21 00:06,35,0.86,0.4,-2.051,-0.349,9.55,-0.055,-0.016,0.01,Normal
09-08-21 00:06,35.25,0.86,0.3,-2.061,-0.366,9.507,-0.056,-0.017,0.011,Normal
09-08-21 00:06,34.5,0.86,0.3,-2.02,-0.342,9.583,-0.057,-0.014,0.008,Normal
09-08-21 00:06,34.5,0.87,0.2,-2.092,-0.337,9.531,-0.056,-0.015,0.011,Normal
09-08-21 00:06,34.75,0.86,0.3,-2.128,-0.392,9.579,-0.054,-0.017,0.011,Normal
09-08-21 00:06,34.75,0.86,0.2,-2.063,-0.33,9.576,-0.052,-0.018,0.011,Normal
09-08-21 00:06,35,0.85,0.1,-2.068,-0.442,9.504,-0.057,-0.014,0.012,Normal
09-08-21 00:06,34.75,0.85,0.4,-2.006,-0.347,9.538,-0.058,-0.017,0.016,Normal
09-08-21 00:06,34.5,0.85,0.4,-2.111,-0.359,9.651,-0.055,-0.015,0.011,Normal
09-08-21 00:06,35,0.84,0.2,-2.037,-0.342,9.557,-0.053,-0.02,0.011,Normal
09-08-21 00:06,35,0.85,0.4,-2.082,-0.347,9.533,-0.056,-0.016,0.01,Normal
09-08-21 00:06,34.75,0.85,0.4,-2.09,-0.347,9.5,-0.049,-0.016,0.006,Normal
09-08-21 00:06,35,0.85,0.1,-2.068,-0.38,9.548,-0.057,-0.02,0.009,Normal
09-08-21 00:06,35.25,0.85,0.2,-2.102,-0.354,9.557,-0.054,-0.016,0.013,Normal
09-08-21 00:06,35.25,0.84,0.3,-2.106,-0.351,9.622,-0.056,-0.015,0.013,Normal
09-08-21 00:06,35,0.85,0.4,-2.078,-0.366,9.536,-0.052,-0.019,0.011,Normal
09-08-21 00:06,34.75,0.86,0.3,-2.106,-0.375,9.579,-0.054,-0.014,0.008,Normal
09-08-21 00:06,34.5,0.86,0.1,-2.056,-0.354,9.548,-0.055,-0.019,0.009,Normal
09-08-21 00:06,35,0.86,0.3,-2.042,-0.323,9.605,-0.053,-0.018,0.012,Normal
09-08-21 00:06,35,0.86,0.3,-2.13,-0.313,9.548,-0.054,-0.017,0.011,Normal
09-08-21 00:06,35,0.86,0.2,-2.066,-0.292,9.598,-0.053,-0.017,0.012,Normal
09-08-21 00:06,35,0.86,0.2,-2.085,-0.359,9.564,-0.055,-0.016,0.011,Normal
09-08-21 00:06,35,0.85,0.2,-2.111,-0.39,9.524,-0.053,-0.016,0.013,Normal
09-08-21 00:06,35,0.84,0.1,-2.094,-0.351,9.61,-0.052,-0.014,0.011,Normal
09-08-21 00:06,35,0.85,0.3,-2.123,-0.383,9.545,-0.058,-0.018,0.009,Normal
09-08-21 00:06,34.5,0.85,0.3,-2.097,-0.373,9.579,-0.05,-0.016,0.013,Normal
09-08-21 00:06,34.5,0.84,0.3,-2.054,-0.385,9.567,-0.056,-0.013,0.007,Normal
09-08-21 00:06,35,0.85,0.2,-2.116,-0.347,9.605,-0.055,-0.019,0.011,Normal
09-08-21 00:06,35,0.85,0.3,-2.121,-0.356,9.504,-0.054,-0.017,0.011,Normal
09-08-21 00:06,35,0.85,0.4,-2.054,-0.387,9.567,-0.056,-0.018,0.01,Normal
09-08-21 00:06,35.25,0.85,0.1,-2.099,-0.351,9.576,-0.056,-0.017,0.01,Normal
09-08-21 00:06,35,0.85,0.4,-2.066,-0.399,9.516,-0.057,-0.016,0.013,Normal
09-08-21 00:06,35,0.85,0.1,-2.08,-0.323,9.545,-0.056,-0.017,0.009,Normal
09-08-21 00:06,35,0.84,0.2,-2.03,-0.397,9.543,-0.055,-0.013,0.011,Normal
09-08-21 00:06,34.25,0.84,0.3,-2.109,-0.397,9.576,-0.054,-0.018,0.01,Normal
09-08-21 00:07,34.5,0.86,0.1,-2.092,-0.368,9.543,-0.053,-0.015,0.012,Normal
09-08-21 00:07,34.75,0.86,0.3,-2.09,-0.332,9.572,-0.056,-0.018,0.013,Normal
09-08-21 00:07,35.25,0.86,0.2,-1.987,-0.445,9.619,-0.055,-0.017,0.012,Normal
09-08-21 00:07,35.25,0.86,0.2,-2.133,-0.32,9.641,-0.056,-0.016,0.011,Normal
09-08-21 00:07,34.75,0.86,0.4,-2.08,-0.359,9.476,-0.054,-0.017,0.011,Normal
09-08-21 00:07,34.75,0.86,0.3,-2.109,-0.361,9.519,-0.054,-0.015,0.01,Normal
09-08-21 00:07,35,0.87,0.2,-2.123,-0.344,9.519,-0.055,-0.016,0.01,Normal
09-08-21 00:07,34.75,0.86,0,-2.059,-0.402,9.605,-0.057,-0.017,0.013,Normal
09-08-21 00:07,35,0.85,0.3,-2.087,-0.397,9.507,-0.054,-0.017,0.011,Normal
09-08-21 00:07,34.25,0.86,0.3,-2.07,-0.318,9.607,-0.052,-0.013,0.011,Normal
09-08-21 00:07,35.25,0.85,0.1,-2.106,-0.299,9.557,-0.057,-0.014,0.01,Normal
09-08-21 00:07,35.25,0.84,0.2,-2.049,-0.337,9.593,-0.054,-0.019,0.013,Normal
09-08-21 00:07,35,0.85,0,-2.066,-0.387,9.624,-0.059,-0.015,0.013,Normal
09-08-21 00:07,35,0.84,0.4,-2.087,-0.323,9.562,-0.055,-0.016,0.012,Normal
09-08-21 00:07,35,0.85,0.2,-2.063,-0.316,9.447,-0.057,-0.019,0.01,Normal
09-08-21 00:07,34.75,0.85,0.2,-2.082,-0.335,9.591,-0.054,-0.015,0.007,Normal
09-08-21 00:07,34.5,0.85,0.2,-2.181,-0.392,9.521,-0.054,-0.02,0.013,Normal
09-08-21 00:07,35.25,0.84,0,-2.056,-0.375,9.574,-0.057,-0.014,0.011,Normal
09-08-21 00:07,35.5,0.84,0.2,-2.099,-0.275,9.509,-0.053,-0.017,0.011,Normal
09-08-21 00:07,35,0.85,0.5,-2.035,-0.363,9.591,-0.054,-0.015,0.01,Normal
09-08-21 00:07,34.25,0.85,0.3,-2.035,-0.371,9.552,-0.055,-0.018,0.015,Normal
09-08-21 00:07,34.75,0.85,0.2,-2.054,-0.361,9.658,-0.054,-0.016,0.009,Normal
09-08-21 00:07,35,0.85,0.3,-2.027,-0.342,9.576,-0.057,-0.014,0.009,Normal
09-08-21 00:07,34.75,0.85,0.2,-2.094,-0.32,9.56,-0.059,-0.015,0.009,Normal
09-08-21 00:07,35,0.85,0.2,-2.073,-0.359,9.569,-0.056,-0.016,0.011,Normal
09-08-21 00:07,35,0.84,0.1,-2.008,-0.366,9.512,-0.053,-0.013,0.009,Normal
09-08-21 00:07,35,0.84,0.4,-2.097,-0.311,9.548,-0.055,-0.017,0.012,Normal
